athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Omar Beckles,Leyton Orient,37,0.0,,,,,0.0
Omar Bogle,Crewe Alexandra,30,0.0,,,,,0.0
Omar Chaaban,AFC Wimbledon,40,0.0,,,,,0.0
Tyrese Sinclair,York City,49,0.0,,,,,0.0
Tyrese Shade,Eastleigh,46,0.0,,,,,0.0
Omar Sowunmi,Bromley,40,0.0,,,,,0.0
Omari Patrick,Tranmere Rovers,46,0.0,,,,,0.0
Onel Hernández,Norwich City,31,0.0,,,,,0.0
Olly Thompson,Gateshead,17,0.0,,,,,0.0
Nathan Asilmwe,Hartlepool United,6,0.0,,,,,0.0
Nathan Asilmwe,Walsall,15,0.0,,,,,0.0
Nathan Baxter,Bolton Wanderers,41,0.0,,,,,0.0
Nathan Bishop,Cambridge United,15,0.0,,,,,0.0
Nathan Bishop,Wycombe Wanderers,7,0.0,,,,,0.0
Nathan Broome,Port Vale,20,0.0,,,,,0.0
Nathan Broome,Swansea City,3,0.0,,,,,0.0
Vinnie Tume,Sutton United,9,0.0,,,,,0.0
Nathan Ferguson,Maidenhead United,37,0.0,,,,,0.0
Nathan Harness,Milton Keynes Dons,12,0.0,,,,,0.0
Nathan Harness,Southend United,5,0.0,,,,,0.0
Nnamdi Ofoborh,Swindon Town,46,0.0,,,,,0.0
Nathan Lowe,Stoke City,15,0.0,,,,,0.0
Nathan Lowe,Walsall,22,0.0,,,,,0.0
Nathan Odokonyero,Ebbsfleet United,5,0.0,,,,,0.0
Nathan Paul-Lavely,Bromley,5,0.0,,,,,0.0
Nathan Ralph,Southend United,44,0.0,,,,,0.0
Nathan Redmond,Burnley,11,0.0,,,,,0.0
Nathan Shepperd,Queens Park Rangers,5,0.0,,,,,0.0
Nathan Sheron,Hartlepool United,44,0.0,,,,,0.0
Nathan Smith,Port Vale,28,0.0,,,,,0.0
Nathan Snowball,Morecambe,3,0.0,,,,,0.0
Nathan Thompson,Stevenage,16,0.0,,,,,0.0
Nathan Tjoe-A-On,Swansea City,23,0.0,,,,,0.0
Nathan Harvey,Dagenham & Redbridge,24,0.0,,,,,0.0
Morgan Whittaker,Middlesbrough,17,0.0,,,,,0.0
Morgan Whittaker,Plymouth Argyle,21,0.0,,,,,0.0
Morgan Williams,AFC Wimbledon,3,0.0,,,,,0.0
Morgan Williams,Yeovil Town,28,0.0,,,,,0.0
Moussa Sissoko,Watford,40,0.0,,,,,0.0
Muhamed Tijani,Plymouth Argyle,17,0.0,,,,,0.0
Munashe Sundire,Tamworth,32,0.0,,,,,0.0
Warren Burrell,Harrogate Town,40,0.0,,,,,0.0
Murphy Mahoney,Stevenage,39,0.0,,,,,0.0
Václav Hladky,Burnley,46,0.0,,,,,0.0
Murray Wallace,Millwall,30,0.0,,,,,0.0
Nat Ford,FC Halifax Town,47,0.0,,,,,0.0
Mustapha Carayol,Exeter City,7,0.0,,,,,0.0
Mustapha Carayol,Wealdstone,13,0.0,,,,,0.0
Mustapha Olagunju,Ebbsfleet United,26,0.0,,,,,0.0
Vontae Daley-Campbell,Chesterfield,10,0.0,,,,,0.0
Myles Hippolyte,AFC Wimbledon,26,0.0,,,,,0.0
Myles Kenlock,Barnet,43,0.0,,,,,0.0
Myles Peart-Harris,Swansea City,32,0.0,,,,,0.0
Myles Roberts,Bristol Rovers,5,0.0,,,,,0.0
Myles Roberts,Watford,4,0.0,,,,,0.0
Nahki Wells,Bristol City,46,0.0,,,,,0.0
Nana Boateng,Sutton United,49,0.0,,,,,0.0
Vitinho,Burnley,3,0.0,,,,,0.0
Mustapha Bundu,Plymouth Argyle,42,0.0,,,,,0.0
Vimal Yoganathan,Oldham Athletic,22,0.0,,,,,0.0
Vimal Yoganathan,Barnsley,11,0.0,,,,,0.0
Nicholas Hayes,Barnet,29,0.0,,,,,0.0
Nicholas Hayes,Southend United,21,0.0,,,,,0.0
Viktor Johansson,Stoke City,46,0.0,,,,,0.0
Nicholas Tsaroulla,Notts County,39,0.0,,,,,0.0
Nick Freeman,Stevenage,36,0.0,,,,,0.0
Nick Haughton,AFC Fylde,47,0.0,,,,,0.0
Victor Torp,Coventry City,38,0.0,,,,,0.0
Nick Powell,Stockport County,8,0.0,,,,,0.0
Nick Townsend,Newport County,43,0.0,,,,,0.0
Nathan Tshikuna,Eastleigh,7,0.0,,,,,0.0
Nicke Kabamba,Bromley,22,0.0,,,,,0.0
Nicky Featherstone,Hartlepool United,46,0.0,,,,,0.0
Victor Palsson,Plymouth Argyle,42,0.0,,,,,0.0
Nico Lawrence,Milton Keynes Dons,23,0.0,,,,,0.0
Victor Moses,Luton Town,23,0.0,,,,,0.0
Nicolas Madsen,Queens Park Rangers,41,0.0,,,,,0.0
Nicolas Schmid,Portsmouth,42,0.0,,,,,0.0
Nigel Lonwijk,Huddersfield Town,23,0.0,,,,,0.0
Nik Tzanev,Northampton Town,45,0.0,,,,,0.0
Nikola Katic,Plymouth Argyle,15,0.0,,,,,0.0
Victor Adeboyejo,Bolton Wanderers,28,0.0,,,,,0.0
Nikola Tavares,Barnet,40,0.0,,,,,0.0
Nicke Kabamba,Barnet,19,0.0,,,,,0.0
Nathan Tshikuna,Tamworth,35,0.0,,,,,0.0
Nathan Wood,Southampton,25,0.0,,,,,0.0
Nathanael Ogbeta,Plymouth Argyle,44,0.0,,,,,0.0
Nathaniel Chalobah,Sheffield Wednesday,23,0.0,,,,,0.0
Nathaniel Mendez-Laing,Derby County,42,0.0,,,,,0.0
Nathaniel Phillips,Derby County,37,0.0,,,,,0.0
Nazariy Rusyn,Sunderland,25,0.0,,,,,0.0
Vinicius Souza,Sheffield United,38,0.0,,,,,0.0
Nectarios Triantis,Sunderland,3,0.0,,,,,0.0
Neil Farrugia,Barnsley,9,0.0,,,,,0.0
Nelson Abbey,Swansea City,18,0.0,,,,,0.0
Nelson Khumbeni,Accrington Stanley,18,0.0,,,,,0.0
Nicholas Bilokapic,Peterborough United,42,0.0,,,,,0.0
Nelson Sanca,Newport County,6,0.0,,,,,0.0
Neo Dobson,Northampton Town,8,0.0,,,,,0.0
Neo Eccleston,Barrow,17,0.0,,,,,0.0
Neo Eccleston,Huddersfield Town,4,0.0,,,,,0.0
Nesta Guinness-Walker,Northampton Town,27,0.0,,,,,0.0
Vincent Harper,Exeter City,28,0.0,,,,,0.0
Neto Borges,Middlesbrough,38,0.0,,,,,0.0
Niall Canavan,Barrow,36,0.0,,,,,0.0
Niall Ennis,Blackpool,19,0.0,,,,,0.0
Niall Ennis,Stoke City,22,0.0,,,,,0.0
Niall Maher,Eastleigh,39,0.0,,,,,0.0
Nicholas Akoto,Burton Albion,14,0.0,,,,,0.0
Nelson Khumbeni,Gillingham,14,0.0,,,,,0.0
Rhys Browne,Barnet,29,0.0,,,,,0.0
Rhys Healey,Huddersfield Town,10,0.0,,,,,0.0
Tyler Frost,Aldershot Town,37,0.0,,,,,0.0
Rhys Norrington-Davies,Sheffield United,28,0.0,,,,,0.0
Rhys Oates,Mansfield Town,4,0.0,,,,,0.0
Rhys Walters,Port Vale,13,0.0,,,,,0.0
Rhys Williams,Morecambe,35,0.0,,,,,0.0
Ricardo Dinanga,Shrewsbury Town,8,0.0,,,,,0.0
Tyler French,Sutton United,43,0.0,,,,,0.0
Ricardo Santos,Bolton Wanderers,28,0.0,,,,,0.0
Richard Brindley,Eastleigh,41,0.0,,,,,0.0
Owen Foster,Hartlepool United,8,0.0,,,,,0.0
Richard O'Donnell,Blackpool,46,0.0,,,,,0.0
Richard Smallwood,Bradford City,43,0.0,,,,,0.0
Richard Wood,Doncaster Rovers,10,0.0,,,,,0.0
Ricky Aguiar,York City,41,0.0,,,,,0.0
Ricky Jade-Jones,Peterborough United,46,0.0,,,,,0.0
Ricky Korboa,Maidenhead United,10,0.0,,,,,0.0
Rico Browne,Tamworth,5,0.0,,,,,0.0
Tyler Cordner,Ebbsfleet United,20,0.0,,,,,0.0
Tyler Burey,Carlisle United,11,0.0,,,,,0.0
Rico Richards,Port Vale,37,0.0,,,,,0.0
Riley Harbottle,AFC Wimbledon,37,0.0,,,,,0.0
Riley McGree,Middlesbrough,26,0.0,,,,,0.0
Richard Kone,Wycombe Wanderers,43,0.0,,,,,0.0
Regan Hendry,Tranmere Rovers,27,0.0,,,,,0.0
Tyler Sackey,Reading,10,0.0,,,,,0.0
Regan Linney,Altrincham,45,0.0,,,,,0.0
Regan Poole,Portsmouth,29,0.0,,,,,0.0
Tyler Roberts,Northampton Town,27,0.0,,,,,0.0
Regan Slater,Hull City,45,0.0,,,,,0.0
Reggie Thompson-Lambe,Braintree Town,9,0.0,,,,,0.0
Tyler Roberts,AFC Fylde,30,0.0,,,,,0.0
Tyler Onyango,Stockport County,9,0.0,,,,,0.0
Rekeem Harper,Port Vale,20,0.0,,,,,0.0
Rekeil Pyke,Eastleigh,3,0.0,,,,,0.0
Rhys Bennett,Fleetwood Town,37,0.0,,,,,0.0
Remeao Hutton,Gillingham,44,0.0,,,,,0.0
Remi Matthews,Crystal Palace,7,0.0,,,,,0.0
Remi Thompson,Altrincham,3,0.0,,,,,0.0
Remy Clerima,Maidenhead United,16,0.0,,,,,0.0
Tyler Miller,Notts County,8,0.0,,,,,0.0
Tyler Magliore,Northampton Town,24,0.0,,,,,0.0
Tyler Goodrham,Oxford United,42,0.0,,,,,0.0
Reuben Egan,Tranmere Rovers,6,0.0,,,,,0.0
Reuell Walters,Luton Town,20,0.0,,,,,0.0
Reyes Cleary,Hartlepool United,20,0.0,,,,,0.0
Reyes Cleary,Walsall,9,0.0,,,,,0.0
Rhian Brewster,Sheffield United,45,0.0,,,,,0.0
Rekeil Pyke,Grimsby Town,10,0.0,,,,,0.0
Romaine Mundle,Sunderland,25,0.0,,,,,0.0
Romaine Sawyers,AFC Wimbledon,6,0.0,,,,,0.0
Romaine Sawyers,Bristol Rovers,13,0.0,,,,,0.0
Romelle Donovan,Burton Albion,6,0.0,,,,,0.0
Romoney Crichlow-Noble,Bradford City,15,0.0,,,,,0.0
Romoney Crichlow-Noble,Dagenham & Redbridge,10,0.0,,,,,0.0
Tristan Crama,Millwall,22,0.0,,,,,0.0
Ronald,Swansea City,47,0.0,,,,,0.0
Tristan Crama,Exeter City,22,0.0,,,,,0.0
Tristan Abrahams,Maidenhead United,45,0.0,,,,,0.0
Ronan Coughlan,Fleetwood Town,23,0.0,,,,,0.0
Rio Davidson-Phipps,Braintree Town,12,0.0,,,,,0.0
Ronan Darcy,Crawley Town,21,0.0,,,,,0.0
Ronan Darcy,Wigan Athletic,14,0.0,,,,,0.0
Ronan Kpakio,Cardiff City,8,0.0,,,,,0.0
Ronan Maher,Tamworth,13,0.0,,,,,0.0
Ronan Maher,Walsall,5,0.0,,,,,0.0
Ronnie Edwards,Queens Park Rangers,21,0.0,,,,0.0,0.0
Ronnie Edwards,Southampton,3,0.0,,,,0.0,0.0
Rory Feely,Barrow,21,0.0,,,,,0.0
Rory Feely,Crawley Town,9,0.0,,,,,0.0
Rory Watson,York City,46,0.0,,,,,0.0
Rosaire Longelo,Salford City,20,0.0,,,,,0.0
Rosaire Longelo,Swindon Town,17,0.0,,,,,0.0
Ronan Curtis,Port Vale,44,0.0,,,,,0.0
Rob Holding,Sheffield United,19,0.0,,,,,0.0
Rob Hunt,Colchester United,31,0.0,,,,,0.0
Robbie Brady,Preston North End,32,0.0,,,,,0.0
Robbie Cundy,Notts County,19,0.0,,,,,0.0
Robbie Cundy,Solihull Moors,9,0.0,,,,,0.0
Robbie Gotts,Barrow,41,0.0,,,,,0.0
Robbie Mckenzie,Gillingham,39,0.0,,,,,0.0
Robbie Tinkler,Gateshead,36,0.0,,,,,0.0
Tyler Bruck,Solihull Moors,6,0.0,,,,,0.0
Robert Apter,Blackpool,46,0.0,,,,,0.0
Robert Atkinson,Bristol City,11,0.0,,,,,0.0
Robert Atkinson,Portsmouth,15,0.0,,,,,0.0
Romain Esse,Millwall,24,0.0,0.4000000000000001,7.0,0.43,,0.0
Robert Lainton,Altrincham,7,0.0,,,,,0.0
Robert Street,Doncaster Rovers,22,0.0,,,,,0.0
Robert Street,Lincoln City,12,0.0,,,,,0.0
Tyler Bindon,Reading,44,0.0,,,,,0.0
Rocco Vata,Watford,42,0.0,,,,,0.0
Rod McDonald,Notts County,28,0.0,,,,,0.0
Tunmise Sobowale,Swindon Town,45,0.0,,,,,0.0
Rohan Ince,Woking,6,0.0,,,,,0.0
Rohan Luthra,Derby County,6,0.0,,,,,0.0
Roko Simic,Cardiff City,4,0.0,,,,,0.0
Rollin Menayese,Aldershot Town,18,0.0,,,,,0.0
Tunji Akinola,Woking,47,0.0,,,,,0.0
Robert Dickie,Bristol City,37,0.0,,,,,0.0
Patrick McLaughlin,York City,17,0.0,,,,,0.0
Patrick Roberts,Sunderland,49,0.0,,,,,0.0
Tyrell Warren,Grimsby Town,38,0.0,,,,,0.0
Tyrell Sellars-Fleming,Hull City,7,0.0,,,,,0.0
Paudie O'Conner,Lincoln City,39,0.0,,,,,0.0
Paul Digby,Cambridge United,32,0.0,,,,,0.0
Paul Dummett,Carlisle United,3,0.0,,,,,0.0
Tyrell Sellars-Fleming,Gateshead,17,0.0,,,,,0.0
Paul Dummett,Wigan Athletic,3,0.0,,,,,0.0
Paul Farman,Barrow,37,0.0,,,,,0.0
Paul Glatzel,Swindon Town,45,0.0,,,,,0.0
Regan Griffiths,Altrincham,7,0.0,,,,,0.0
Paul Kalambayi,Dagenham & Redbridge,44,0.0,,,,,0.0
Paul Lewis,Morecambe,31,0.0,,,,,0.0
Paul McCallum,Eastleigh,37,0.0,,,,,0.0
Paul Mullin,Wrexham,27,0.0,,,,,0.0
Paul Nardi,Queens Park Rangers,45,0.0,,,,,0.0
Paul Smyth,Queens Park Rangers,44,0.0,,,,,0.0
Pedro Borges,Exeter City,3,0.0,,,,,0.0
Pedro Borges,Yeovil Town,10,0.0,,,,,0.0
Tyreik Wright,Bradford City,32,0.0,,,,,0.0
Pele Smith,Fleetwood Town,4,0.0,,,,,0.0
Pelly Ruddock Mpanzu,Luton Town,29,0.0,,,,,0.0
Pelly Ruddock Mpanzu,Rotherham United,18,0.0,,,,,0.0
Paul Huntington,Bradford City,29,0.0,,,,,0.0
Owen German,Altrincham,4,0.0,,,,,0.0
Owen Goodman,AFC Wimbledon,49,0.0,,,,,0.0
Owen Jarrett Evans,AFC Fylde,36,0.0,,,,,0.0
Owen Lunt,Crewe Alexandra,28,0.0,,,,,0.0
Owen Mason,Gateshead,11,0.0,,,,,0.0
Owen Mason,Mansfield Town,6,0.0,,,,,0.0
Owen Moxon,Portsmouth,21,0.0,,,,,0.0
Owen Moxon,Stockport County,19,0.0,,,,,0.0
Owen Oseni,Gateshead,28,0.0,,,,,0.0
Owura Edwards,Colchester United,39,0.0,,,,,0.0
Tyrese Campbell,Sheffield United,41,0.0,,,,,0.0
Paddy Lane,Portsmouth,23,0.0,,,,,0.0
Patrick Madden,Chesterfield,29,0.0,,,,,0.0
Paik Seung-Ho,Birmingham City,41,0.0,,,,,0.0
Panutche Camara,Crawley Town,43,0.0,,,,,0.0
Pape Souaré,Ebbsfleet United,9,0.0,,,,,0.0
Paris Lock,Braintree Town,6,0.0,,,,,0.0
Tyrelle Newton,Gateshead,36,0.0,,,,,0.0
Pascal Struijk,Leeds United,36,0.0,,,,,0.0
Patrick Bamford,Leeds United,28,0.0,,,,,0.0
Patrick Bauer,Preston North End,25,0.0,,,,,0.0
Patrick Brough,Northampton Town,6,0.0,,,,,0.0
Patrick Gamble,AFC Fylde,25,0.0,,,,,0.0
Patrick Jones,Exeter City,18,0.0,,,,,0.0
Patrick Kelly,Doncaster Rovers,35,0.0,,,,,0.0
Paddy McNair,West Bromwich Albion,9,0.0,,,,,0.0
Randell Williams,Bolton Wanderers,20,0.0,,,,,0.0
Randell Williams,Leyton Orient,18,0.0,,,,,0.0
Raphael Araoye,Yeovil Town,9,0.0,,,,,0.0
Tyler Walton,Accrington Stanley,41,0.0,,,,,0.0
Raphael Borges Rodrigues,Coventry City,17,0.0,,,,,0.0
Rarmani Edmonds-Green,Charlton Athletic,23,0.0,,,,,0.0
Rarmani Edmonds-Green,Leyton Orient,20,0.0,,,,,0.0
Rav van den Berg,Middlesbrough,27,0.0,,,,,0.0
Tyler Walker,Wealdstone,9,0.0,,,,,0.0
Rayan Kolli,Queens Park Rangers,26,0.0,,,,,0.0
Tyler Smith,Bradford City,11,0.0,,,,,0.0
Perry Ng,Cardiff City,37,0.0,,,,,0.0
Recco Hackett-Fairchild,Lincoln City,33,0.0,,,,,0.0
Redman Evans,Swindon Town,5,0.0,,,,,0.0
Reece Burke,Luton Town,20,0.0,,,,,0.0
Reece Cole,Exeter City,26,0.0,,,,,0.0
Reece Grego-Cox,Dagenham & Redbridge,18,0.0,,,,,0.0
Reece Hall-Johnson,Barnet,12,0.0,,,,,0.0
Reece Hall-Johnson,Solihull Moors,7,0.0,,,,,0.0
Tyler Smith,Barrow,21,0.0,,,,,0.0
Reece James,Rotherham United,45,0.0,0.7,64.0,0.58,0.68,0.0
Reece Smith,Maidenhead United,43,0.0,,,,,0.0
Regan Booty,Gateshead,43,0.0,,,,,0.0
Regan Clayton,Dagenham & Redbridge,14,0.0,,,,,0.0
Reagan Ogle,Oldham Athletic,42,0.0,,,,,0.0
Tyreeq Bakinson,Wycombe Wanderers,38,0.0,,,,,0.0
Tyreece Simpson,Stevenage,21,0.0,,,,,0.0
Peter Kioso,Oxford United,39,0.0,,,,,0.0
Tyreece Simpson,Colchester United,21,0.0,,,,,0.0
Tyreece John-Jules,Crawley Town,32,0.0,,,,,0.0
Philip Haxthausen Nielsen,Braintree Town,25,0.0,,,,,0.0
Phoenix Patterson,Fleetwood Town,45,0.0,,,,,0.0
Pierce Charles,Sheffield Wednesday,44,0.0,,,,,0.0
Pierce Sweeney,Exeter City,18,0.0,,,,,0.0
Pierre Dwomoh,Watford,22,0.0,,,,,0.0
Pierre Ekwah,Sunderland,3,0.0,,,,,0.0
Pol Valentín,Sheffield Wednesday,43,0.0,,,,,0.0
Tylor Golden,Altrincham,45,0.0,,,,,0.0
Promise Omochere,Bristol Rovers,22,0.0,,,,,0.0
Przemyslaw Placheta,Oxford United,34,0.0,,,,,0.0
Radinio Balker,Huddersfield Town,14,0.0,,,,,0.0
Raees Bangura-Williams,Millwall,13,0.0,,,,,0.0
Rafiq Khaleel,Crawley Town,6,0.0,,,,,0.0
Rafiq Khaleel,Dagenham & Redbridge,15,0.0,,,,,0.0
Tyreece Campbell,Charlton Athletic,47,0.0,,,,,0.0
Raheem Conte,Woking,12,0.0,,,,,0.0
Tymoteusz Puchacz,Plymouth Argyle,18,0.0,,,,,0.0
Rakish Bingham,Ebbsfleet United,30,0.0,,,,,0.0
Ralph Vigrass,Dagenham & Redbridge,17,0.0,,,,,0.0
Rami Al Hajj,Plymouth Argyle,35,0.0,,,,,0.0
Priestley Farquharson,Walsall,3,0.0,,,,,0.0
Clinton Mola,Bristol Rovers,37,0.0,,,,,0.0
Clément Rodrigues,Barnsley,11,0.0,,,,,0.0
Cody Drameh,Hull City,40,0.0,,,,,0.0
Cohen Bramall,Portsmouth,17,0.0,,,,,0.0
Cohen Bramall,Rotherham United,22,0.0,,,,,0.0
Colby Bishop,Portsmouth,35,0.0,,,,,0.0
Cole Stockton,Salford City,42,0.0,,,,,0.0
Colin Doyle,Bradford City,28,0.0,,,,,0.0
Collin Andeng-Ndi,Southend United,33,0.0,,,,,0.0
Coniah Boyce-Clarke,Reading,8,0.0,,,,,0.0
Connal Trueman,Crawley Town,4,0.0,,,,,0.0
Connal Trueman,Millwall,4,0.0,,,,,0.0
Jordan Williams,Portsmouth,25,0.0,,,,,0.0
Connor Barratt,Barnsley,8,0.0,,,,,0.0
Connor Barrett,Walsall,44,0.0,,,,,0.0
Connor Cook,Chesterfield,6,0.0,,,,,0.0
Connor Hall,Port Vale,44,0.0,,,,,0.0
Connor Jennings,Tranmere Rovers,44,0.0,,,,,0.0
Connor Lemonheigh-Evans,Milton Keynes Dons,39,0.0,,,,,0.0
Connor Mahoney,Barrow,37,0.0,,,,,0.0
Connor McBride,Rochdale,39,0.0,,,,,0.0
Connor Mcavoy,Wealdstone,19,0.0,,,,,0.0
Connor O'Brien,Accrington Stanley,30,0.0,,,,,0.0
Connor O'Riordan,Cambridge United,14,0.0,,,,,0.0
Connor O'Riordan,Crewe Alexandra,20,0.0,,,,,0.0
Connor Ogilvie,Portsmouth,45,0.0,,,,,0.0
Connal Trueman,Milton Keynes Dons,18,0.0,,,,,0.0
Christian Bile Bédia,Hull City,23,0.0,,,,,0.0
Christian Chigozie,Luton Town,3,0.0,,,,,0.0
Christian Doidge,Forest Green Rovers,50,0.0,,,,,0.0
Christian Fassnacht,Norwich City,5,0.0,,,,,0.0
Christian Forino Joseph,Bolton Wanderers,19,0.0,,,,,0.0
Christian Maghoma,Aldershot Town,27,0.0,,,,,0.0
Christian N'Guessan,Dagenham & Redbridge,44,0.0,,,,,0.0
Christian Saydee,Portsmouth,46,0.0,,,,,0.0
Christian Scott,Wealdstone,26,0.0,,,,,0.0
Christie Ward,Braintree Town,3,0.0,,,,,0.0
Christoph Klarer,Birmingham City,45,0.0,,,,,0.0
Christopher Hamilton,Blackpool,34,0.0,,,,,0.0
Christopher Maguire,Eastleigh,47,0.0,,,,,0.0
Clarke Oduor,Bradford City,24,0.0,,,,,0.0
Christy Pym,Mansfield Town,39,0.0,,,,,0.0
Chukwuemeka Aneke,Charlton Athletic,32,0.0,,,,,0.0
Cian Ashford,Cardiff City,37,0.0,,,,,0.0
Cian Harries,Forest Green Rovers,14,0.0,,,,,0.0
Cian Harries,Woking,26,0.0,,,,,0.0
Cian Hayes,Peterborough United,39,0.0,,,,,0.0
Ciaran Brennan,Newport County,30,0.0,,,,,0.0
Ciaran Gilligan,Burton Albion,14,0.0,,,,,0.0
Ciaran Kelly,Bradford City,24,0.0,,,,,0.0
Ciaran Mcguckin,Rotherham United,5,0.0,,,,,0.0
Ciaran Mcguckin,Yeovil Town,26,0.0,,,,,0.0
Ciaron Brown,Oxford United,41,0.0,,,,,0.0
Cieran Slicker,Ipswich Town,4,0.0,,,,,0.0
Christopher Merrie,Tranmere Rovers,39,0.0,,,,,0.0
Corey Whitely,Bromley,44,0.0,,,,,0.0
Corry Evans,Bradford City,8,0.0,,,,,0.0
Corry Evans,Oldham Athletic,11,0.0,,,,,0.0
Courtney Baker-Richardson,Newport County,37,0.0,,,,,0.0
Courtney Senior,Rochdale,12,0.0,,,,,0.0
Craig Eastmond,Wealdstone,13,0.0,,,,,0.0
Craig Forsyth,Derby County,46,0.0,,,,,0.0
Craig MacGillivray,Milton Keynes Dons,31,0.0,,,,,0.0
Craig Ross,Maidenhead United,41,0.0,,,,,0.0
Craig Tanner,Ebbsfleet United,23,0.0,,,,,0.0
Curtis Edwards,Notts County,29,0.0,,,,,0.0
Curtis Nelson,Derby County,27,0.0,,,,,0.0
Connor Pani,Gateshead,3,0.0,,,,,0.0
Curtis Tilt,Salford City,39,0.0,,,,,0.0
Cyrus Christie,Swansea City,34,0.0,,,,,0.0
Dael Fry,Middlesbrough,28,0.0,,,,,0.0
Daiki Hashioka,Luton Town,22,0.0,,,,,0.0
Dajaune Brown,Derby County,28,0.0,,,,,0.0
Dakota Ochsenham,Chesterfield,6,0.0,,,,,0.0
Dale Gorman,Woking,38,0.0,,,,,0.0
Dale Taylor,Wigan Athletic,43,0.0,,,,,0.0
Dan Barton,Cambridge United,27,0.0,,,,,0.0
Dan Batty,York City,44,0.0,,,,,0.0
Dan Butler,Stevenage,34,0.0,,,,,0.0
Dan Creaney,Tamworth,47,0.0,,,,,0.0
Dan Ellison,Aldershot Town,26,0.0,,,,,0.0
Curtis Thompson,Grimsby Town,23,0.0,,,,,0.0
Connor Ripley,Port Vale,25,0.0,,,,,0.0
Connor Ripley,Swindon Town,14,0.0,,,,,0.0
Connor Roberts,Burnley,41,0.0,,,,,0.0
Connor Taylor,Bristol Rovers,45,0.0,,,,,0.0
Connor Teale,Boston United,24,0.0,,,,,0.0
Connor Underhill,Eastleigh,30,0.0,,,,,0.0
Connor Wood,Tranmere Rovers,40,0.0,,,,,0.0
Conor Coventry,Charlton Athletic,47,0.0,,,,,0.0
Conor Falls,Huddersfield Town,3,0.0,,,,,0.0
Conor Grant,Accrington Stanley,16,0.0,,,,,0.0
Conor Grant,Notts County,34,0.0,,,,,0.0
Conor Grant,Port Vale,4,0.0,,,,,0.0
Conor Hazard,Plymouth Argyle,29,0.0,,,,,0.0
Corey Whelan,AFC Fylde,46,0.0,,,,,0.0
Conor Masterson,Gillingham,26,0.0,,,,,0.0
Conor McAleny,Salford City,29,0.0,,,,,0.0
Conor McCarthy,Barnsley,30,0.0,,,,,0.0
Conor McGrandles,Lincoln City,44,0.0,,,,,0.0
Conor Shaughnessy,Portsmouth,9,0.0,,,,,0.0
Conor Thomas,Crewe Alexandra,20,0.0,,,,,0.0
Conor Wilkinson,Solihull Moors,32,0.0,,,,,0.0
Corey Addai,Stockport County,48,0.0,,,,,0.0
Corey Edwards,Rochdale,9,0.0,,,,,0.0
Corey Koerner,Yeovil Town,5,0.0,,,,,0.0
Corey O'Keefe,Barnsley,44,0.0,,,,,0.0
Corey Panter,Eastleigh,33,0.0,,,,,0.0
Corey Taylor,Derby County,22,0.0,,,,,0.0
Conor Lawless,Dagenham & Redbridge,17,0.0,,,,,0.0
Camiel Neghli,Millwall,5,0.0,,,,,0.0
Campbell Darcy,Hartlepool United,6,0.0,,,,,0.0
Carl Jenkinson,Bromley,17,0.0,,,,,0.0
Carl Johnston,Fleetwood Town,19,0.0,,,,,0.0
Carl Johnston,Peterborough United,20,0.0,,,,,0.0
Carl Piergianni,Stevenage,45,0.0,,,,,0.0
Carl Rushworth,Hull City,6,0.0,,,,,0.0
Carl Winchester,Shrewsbury Town,17,0.0,,,,,0.0
Carlos Mendes,Bolton Wanderers,15,0.0,,,,,0.0
Carlton Morris,Luton Town,43,0.0,,,,,0.0
Carter Milmore,Gateshead,4,0.0,,,,,0.0
Casey Pettit,Maidenhead United,48,0.0,,,,,0.0
Christ Tiehi,Rotherham United,16,0.0,,,,,0.0
Cauley Woodrow,Blackburn Rovers,14,0.0,,,,,0.0
Cauley Woodrow,Luton Town,29,0.0,,,,,0.0
Cavanagh Miley,Southend United,28,0.0,,,,,0.0
Caylon Vickers,Mansfield Town,19,0.0,,,,,0.0
Cedwyn Scott,Carlisle United,13,0.0,,,,,0.0
Cedwyn Scott,Notts County,10,0.0,,,,,0.0
Charles Agbawodikeizu,Derby County,4,0.0,,,,,0.0
Charles Ondo,Ebbsfleet United,3,0.0,,,,,0.0
Charles Sagoe Junior,Shrewsbury Town,18,0.0,,,,,0.0
Charles Vernam,Grimsby Town,18,0.0,,,,,0.0
Charley Kendall,Southend United,27,0.0,,,,,0.0
Charley Kendall,Woking,21,0.0,,,,,0.0
Charlie Barker,Crawley Town,46,0.0,,,,,0.0
Casper de Norre,Millwall,46,0.0,,,,,0.0
Callum Whelan,Carlisle United,23,0.0,,,,,0.0
Callum Whelan,Gateshead,27,0.0,,,,,0.0
Callum Wright,Plymouth Argyle,43,0.0,,,,,0.0
Calum Agius,Crewe Alexandra,17,0.0,,,,,0.0
Calum Chambers,Cardiff City,41,0.0,,,,,0.0
Calum Kavanagh,Bradford City,40,0.0,,,,,0.0
Calum MacDonald,Mansfield Town,7,0.0,,,,,0.0
Calum Scanlon,Millwall,5,0.0,,,,,0.0
Calvin Ramsay,Wigan Athletic,8,0.0,,,,,0.0
Cameron Antwi,Newport County,43,0.0,,,,,0.0
Cameron Bragg,Crawley Town,11,0.0,,,,,0.0
