"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704517,Newcastle United,home,Away Win,11,26.545454545454547,885.86,70.7,1.2,50.0,0.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704518,Brighton & Hove Albion,away,Home Win,11,25.0,800.85,65.7,1.61,19.4,0.0,13.43,325.78,4.640000000000001,3.2199999999999998,0.25,1.85,18.6,363.0,350.0,4.38,0.09,31.7,794.0,193.2,10.8"
"704518,Nottingham Forest,home,Home Win,11,24.9,711.68,73.9,1.21,34.2,0.0,17.12,271.25,4.63,3.21,0.36,1.1099999999999999,14.0,225.0,381.0,3.8200000000000003,0.04,15.5,324.0,103.7,3.56"
"704519,Fulham,home,Home Win,12,27.727272727272727,838.71,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.9,13.9,326.0,531.0,4.01,0.03,18.3,532.0,105.69999999999999,7.39"
"704519,Nottingham Forest,away,Home Win,11,24.9,711.68,73.9,1.21,34.2,0.0,17.12,271.25,4.63,3.21,0.36,1.1099999999999999,14.0,225.0,381.0,3.8200000000000003,0.04,15.5,324.0,103.7,3.56"
"704520,Arsenal,away,Away Win,11,24.818181818181817,770.2,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.2,15.799999999999999,291.0,686.0,5.45,0.05,9.8,418.0,66.7,6.9399999999999995"
"704520,Leicester City,home,Away Win,12,27.545454545454547,721.05,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.51,8.0,174.0,349.0,3.8,0.05,14.600000000000001,344.0,133.1,9.87"
"704521,Liverpool,home,Home Win,11,26.9,749.67,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704521,Wolverhampton Wanderers,away,Home Win,11,27.1,773.23,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.97,11.5,196.0,478.0,3.54,0.04,11.5,223.0,87.1,5.6899999999999995"
"704522,Manchester City,home,Home Win,11,24.571428571428573,515.65,69.2,1.0,38.5,0.0,8.17,176.66,2.28,1.32,0.30000000000000004,1.05,8.0,128.0,268.0,2.91,0.07,29.5,330.0,117.2,9.9"
"704522,Newcastle United,away,Home Win,11,27.363636363636363,812.88,70.7,1.2,50.0,0.0,14.12,245.82,3.75,3.2,0.31,0.8400000000000001,15.4,260.0,538.0,4.34,0.060000000000000005,31.0,748.0,122.9,8.34"
"704523,Brentford,away,Away Win,11,25.272727272727273,866.78,73.4,1.49,18.9,0.0,14.350000000000001,245.87,5.16,2.62,0.26,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704523,West Ham United,home,Away Win,11,26.555555555555557,673.85,64.3,1.58,20.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,1.09,15.2,274.0,466.0,4.57,0.03,20.2,550.0,109.6,8.28"
"704524,Manchester United,away,Home Win,11,25.272727272727273,774.05,68.9,1.29,26.5,25.0,12.870000000000001,318.7,4.12,4.99,0.24000000000000002,0.88,16.8,236.0,509.0,4.859999999999999,0.03,17.4,460.0,114.4,6.68"
"704524,Tottenham Hotspur,home,Home Win,11,24.5,714.51,64.7,1.54,16.7,0.0,17.369999999999997,282.72,5.6,3.24,0.3,0.98,11.4,226.0,437.0,4.14,0.03,6.4,282.0,72.6,3.94"
"704525,Crystal Palace,home,Away Win,11,25.6,746.29,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.21,5.3,38.0,205.0,1.6,0.01,11.9,122.0,42.6,2.31"
"704525,Everton,away,Away Win,12,24.9,677.88,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.38,3.1,38.0,98.0,2.49,0.060000000000000005,13.399999999999999,225.0,113.3,7.19"
"704526,Brighton & Hove Albion,home,Home Win,11,24.545454545454547,787.0,65.7,1.61,19.4,0.0,13.2,326.96,4.66,4.13,0.31,1.38,14.899999999999999,340.0,390.0,3.89,0.07,26.7,666.0,157.5,8.86"
"704526,Chelsea,away,Home Win,12,23.25,898.24,71.4,1.5,16.7,0.0,17.560000000000002,411.62,6.66,6.11,0.71,1.06,20.7,223.0,641.0,5.28,0.05,31.2,734.0,146.7,11.73"
"704527,Aston Villa,home,Draw,12,26.083333333333332,782.0,69.0,1.22,21.6,50.0,8.61,233.66,2.25,2.11,0.49,1.1,21.7,291.0,629.0,5.529999999999999,0.11,27.0,584.0,177.5,11.17"
"704527,Ipswich Town,away,Draw,14,23.5,926.34,59.2,2.31,0.0,0.0,19.919999999999998,307.68,6.65,4.07,0.32,0.99,7.699999999999999,195.0,269.0,4.529999999999999,0.11,17.2,424.0,305.6,23.19"
"704528,AFC Bournemouth,away,Away Win,11,24.363636363636363,817.04,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,0.99,15.299999999999999,197.0,511.0,5.390000000000001,0.04,20.9,556.0,112.3,8.629999999999999"
"704528,Southampton,home,Away Win,11,25.4,652.2,67.6,2.2,10.0,28.57,15.370000000000001,305.44,4.36,4.3,0.29000000000000004,0.4,6.3,180.0,274.0,2.38,0.02,5.1,127.0,71.7,4.7700000000000005"
"704529,AFC Bournemouth,home,Away Win,11,23.90909090909091,825.42,73.9,1.26,25.8,0.0,19.08,296.63,4.5,5.949999999999999,0.29,1.09,16.4,201.0,528.0,5.54,0.04,23.9,602.0,94.1,8.94"
"704529,Wolverhampton Wanderers,away,Away Win,11,26.454545454545453,832.8,63.2,1.66,24.1,28.57,15.8,299.07,5.1899999999999995,3.44,0.4,1.22,15.3,242.0,471.0,4.3,0.05,13.399999999999999,285.0,94.5,6.83"
"704530,Everton,home,Draw,11,26.444444444444443,694.65,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.02,11.7,204.0,71.0,4.13"
"704530,Manchester United,away,Draw,11,25.8,712.97,68.9,1.29,26.5,25.0,12.870000000000001,318.7,4.12,4.99,0.24000000000000002,0.66,12.3,95.0,453.0,3.83,0.02,10.1,170.0,79.9,3.24"
"704531,Crystal Palace,away,Away Win,11,26.2,800.37,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704531,Fulham,home,Away Win,13,27.583333333333332,910.4499999999999,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.9,14.5,355.0,655.0,4.59,0.03,18.3,532.0,105.69999999999999,7.39"
"704532,Ipswich Town,home,Away Win,11,24.1,724.24,59.2,2.31,0.0,0.0,15.68,174.47,4.5,3.21,0.32,0.35,6.8,166.0,229.0,2.57,0.03,11.9,326.0,95.7,5.16"
"704532,Tottenham Hotspur,away,Away Win,11,22.5,704.25,64.7,1.54,16.7,0.0,13.29,256.44,5.01,3.0,0.29000000000000004,0.46,7.3,188.0,313.0,2.93,0.05,16.8,479.0,109.6,6.17"
"704533,Newcastle United,home,Home Win,11,25.454545454545453,786.58,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.74,13.2,225.0,427.0,3.63,0.060000000000000005,31.0,748.0,122.9,8.34"
"704533,Nottingham Forest,away,Home Win,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704534,Liverpool,away,Away Win,11,26.5,755.55,0.0,0.0,0.0,0.0,13.04,299.89,3.43,3.85,0.48,0.9099999999999999,16.3,208.0,606.0,4.220000000000001,0.05,30.2,781.0,83.6,5.890000000000001"
"704534,Manchester City,home,Away Win,11,25.714285714285715,506.15999999999997,69.2,1.0,38.5,0.0,8.64,221.11,2.53,1.26,0.31000000000000005,1.26,15.9,169.0,404.0,4.77,0.07,15.8,356.0,90.60000000000001,9.49"
"704535,Brentford,away,Away Win,11,26.09090909090909,870.3100000000001,73.4,1.49,18.9,0.0,16.48,238.62,4.8,3.0300000000000002,0.33999999999999997,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704535,Leicester City,home,Away Win,12,27.454545454545453,667.41,64.5,2.15,3.7,25.0,9.850000000000001,184.57,3.42,2.8,0.28,0.51,8.0,174.0,349.0,3.8,0.05,14.600000000000001,344.0,133.1,9.87"
"704536,Brighton & Hove Albion,away,Away Win,11,22.454545454545453,765.63,65.7,1.61,19.4,0.0,10.06,259.52,3.6100000000000003,3.23,0.31000000000000005,2.06,22.2,436.0,543.0,5.880000000000001,0.07,22.9,699.0,154.2,8.290000000000001"
"704536,Southampton,home,Away Win,11,23.727272727272727,733.48,67.6,2.2,10.0,28.57,15.370000000000001,305.44,4.36,4.3,0.29000000000000004,0.48000000000000004,8.1,273.0,360.0,2.9699999999999998,0.0,8.9,249.0,95.4,4.95"
"704537,Aston Villa,home,Home Win,11,26.636363636363637,783.71,69.0,1.22,21.6,50.0,11.64,254.41,2.7800000000000002,2.58,0.36,1.37,21.6,268.0,574.0,5.91,0.05,24.8,554.0,117.5,6.74"
"704537,Chelsea,away,Home Win,12,23.416666666666668,890.66,71.4,1.5,16.7,0.0,18.77,501.62,7.4,6.79,0.9199999999999999,1.17,21.4,230.0,705.0,5.86,0.04,21.6,508.0,109.2,8.19"
"704538,Arsenal,home,Away Win,11,25.181818181818183,789.71,74.2,0.89,34.2,0.0,10.91,315.12,4.3,3.37,0.41000000000000003,1.4000000000000001,17.3,275.0,737.0,5.59,0.05,14.3,433.0,100.9,7.12"
"704538,West Ham United,away,Away Win,12,26.727272727272727,765.72,64.3,1.58,20.0,0.0,15.91,307.13,4.92,4.96,0.27,1.15,13.700000000000001,243.0,325.0,4.67,0.03,14.8,472.0,69.9,5.62"
"704539,Fulham,away,Away Win,12,26.90909090909091,694.73,67.9,1.42,13.2,25.0,24.740000000000002,357.34,3.69,2.96,0.13,0.43,10.1,158.0,296.0,3.48,0.09999999999999999,11.399999999999999,251.0,136.6,7.79"
"704539,Wolverhampton Wanderers,home,Away Win,11,26.454545454545453,832.8,63.2,1.66,24.1,28.57,15.8,299.07,5.1899999999999995,3.44,0.4,1.22,15.3,242.0,471.0,4.3,0.05,13.399999999999999,285.0,94.5,6.83"
"704540,Manchester City,away,Away Win,11,25.166666666666668,483.25,69.2,1.0,38.5,0.0,8.92,207.57,2.33,1.8199999999999998,0.4,0.71,7.2,92.0,116.0,1.8199999999999998,0.05,24.3,202.0,87.6,7.17"
"704540,Tottenham Hotspur,home,Away Win,11,22.545454545454547,748.47,64.7,1.54,16.7,0.0,12.879999999999999,258.34000000000003,5.220000000000001,3.25,0.27,0.7,6.3,158.0,380.0,2.6,0.05,14.2,335.0,104.2,5.779999999999999"
"704541,Arsenal,away,Draw,11,25.272727272727273,756.73,74.2,0.89,34.2,0.0,9.51,255.57,3.4699999999999998,2.37,0.30000000000000004,1.23,15.6,251.0,600.0,5.220000000000001,0.05,14.3,433.0,100.9,7.12"
"704541,Nottingham Forest,home,Draw,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704542,AFC Bournemouth,away,Home Win,11,24.454545454545453,775.48,73.9,1.26,25.8,0.0,14.02,227.4,3.58,4.8100000000000005,0.22999999999999998,0.99,15.299999999999999,197.0,511.0,5.39,0.04,20.9,556.0,112.3,8.629999999999999"
"704542,Brighton & Hove Albion,home,Home Win,11,23.181818181818183,749.31,65.7,1.61,19.4,0.0,10.81,255.3,3.9000000000000004,3.84,0.34,1.76,19.1,395.0,427.0,4.85,0.07,22.9,699.0,154.2,8.290000000000001"
"704543,Leicester City,away,Home Win,11,26.6,712.65,64.5,2.15,3.7,25.0,13.47,171.14,3.91,2.93,0.26,0.5700000000000001,10.0,164.0,357.0,3.04,0.05,15.6,331.0,140.6,6.01"
"704543,West Ham United,home,Home Win,12,26.727272727272727,765.72,64.3,1.58,20.0,0.0,15.91,307.13,4.92,4.96,0.27,1.15,13.7,243.0,325.0,4.67,0.03,14.8,472.0,69.9,5.62"
"704544,Aston Villa,away,Home Win,12,25.833333333333332,839.68,69.0,1.22,21.6,50.0,13.58,329.46,3.46,2.94,0.61,1.06,20.9,284.0,558.0,5.359999999999999,0.05,24.8,554.0,117.5,6.74"
"704544,Crystal Palace,home,Home Win,11,25.3,797.36,66.7,1.34,28.9,50.0,21.58,305.34000000000003,7.58,4.85,0.2,0.6599999999999999,12.3,103.0,291.0,4.01,0.03,20.8,275.0,69.6,5.79"
"704545,Brentford,home,Draw,11,25.181818181818183,834.1700000000001,73.4,1.49,18.9,0.0,16.48,238.62,4.8,3.0300000000000002,0.33999999999999997,0.44,11.5,105.0,377.0,2.3899999999999997,0.06,40.1,963.0,207.7,8.9"
"704545,Everton,away,Draw,12,24.9,677.88,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.38,3.1,38.0,98.0,2.49,0.060000000000000005,13.399999999999999,225.0,113.3,7.19"
"704546,Ipswich Town,away,Home Win,11,24.5,767.22,59.2,2.31,0.0,0.0,17.23,235.76,5.12,3.59,0.37,0.41000000000000003,7.8,184.0,298.0,3.04,0.03,11.9,326.0,95.7,5.16"
"704546,Manchester United,home,Home Win,11,23.8,690.58,68.9,1.29,26.5,25.0,12.35,297.5,3.39,4.93,0.21000000000000002,0.84,14.5,232.0,425.0,3.94,0.03,17.4,460.0,114.4,6.68"
"704547,Chelsea,home,Home Win,11,23.363636363636363,797.33,71.4,1.5,16.7,0.0,12.760000000000002,344.45,5.03,4.26,0.38,1.06,20.7,223.0,641.0,5.28,0.05,23.8,733.0,142.5,9.41"
"704547,Southampton,away,Home Win,11,25.2,651.2,67.6,2.2,10.0,28.57,7.21,267.86,2.9899999999999998,2.1,0.22,0.51,9.6,242.0,412.0,3.51,0.02,5.1,127.0,71.7,4.7700000000000005"
"704548,Liverpool,home,Home Win,11,26.7,720.96,0.0,0.0,0.0,0.0,12.21,251.59,2.74,3.61,0.33,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704548,Newcastle United,away,Home Win,11,26.727272727272727,776.78,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.8400000000000001,15.4,260.0,538.0,4.34,0.04,14.200000000000001,548.0,96.4,6.7"
"704549,Aston Villa,away,Away Win,12,27.416666666666668,832.39,64.3,1.5,100.0,0.0,14.89,316.75,3.48,3.0300000000000002,0.39,1.1800000000000002,22.1,304.0,564.0,5.35,0.06,26.5,675.0,138.9,8.95"
"704549,Brentford,home,Away Win,11,26.09090909090909,870.3100000000001,73.4,1.49,18.9,0.0,16.48,238.62,4.8,3.0300000000000002,0.33999999999999997,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704550,Brighton & Hove Albion,home,Home Win,11,22.727272727272727,788.37,65.7,1.61,19.4,0.0,10.7,260.96000000000004,3.2800000000000002,3.99,0.31000000000000005,2.06,22.2,436.0,543.0,5.880000000000001,0.07,22.9,699.0,154.2,8.290000000000001"
"704550,Fulham,away,Home Win,12,27.666666666666668,914.25,67.9,1.42,13.2,25.0,27.43,403.03,4.71,4.81,0.42000000000000004,0.8300000000000001,13.6,255.0,567.0,4.57,0.02,14.3,371.0,74.9,5.41"
"704551,Everton,away,Draw,11,26.444444444444443,694.65,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.02,11.7,204.0,71.0,4.13"
"704551,Wolverhampton Wanderers,home,Draw,11,26.545454545454547,857.96,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.5800000000000001,7.6,130.0,327.0,2.6,0.05,15.100000000000001,236.0,115.6,4.9"
"704552,Newcastle United,away,Away Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704552,West Ham United,home,Away Win,12,26.727272727272727,765.72,64.3,1.58,20.0,0.0,15.91,307.13,4.92,4.96,0.27,1.15,13.7,243.0,325.0,4.67,0.03,14.8,472.0,69.9,5.62"
"704553,Chelsea,home,Home Win,11,23.90909090909091,822.85,76.4,1.06,31.3,20.0,15.16,372.32,5.12,4.51,0.36,1.06,20.7,223.0,641.0,5.28,0.05,23.8,733.0,142.5,9.41"
"704553,Leicester City,away,Home Win,11,26.4,743.09,64.5,2.15,3.7,25.0,16.09,275.57,5.26,4.13,0.36,0.38,7.0,136.0,311.0,2.31,0.03,12.2,245.0,91.1,4.86"
"704554,Manchester City,away,Home Win,11,25.571428571428573,554.18,69.2,1.0,38.5,0.0,8.92,207.57,2.33,1.8199999999999998,0.4,0.8300000000000001,14.3,214.0,316.0,4.03,0.05,27.9,452.0,116.9,7.23"
"704554,Nottingham Forest,home,Home Win,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704555,Arsenal,away,Draw,11,25.181818181818183,789.71,74.2,0.89,34.2,0.0,10.91,315.12,4.3,3.37,0.41000000000000003,1.4000000000000001,17.3,275.0,737.0,5.59,0.05,14.3,433.0,100.9,7.12"
"704555,Manchester United,home,Draw,11,26.09090909090909,721.76,68.9,1.29,26.5,25.0,12.36,257.78,3.26,4.54,0.15,1.01,20.0,249.0,564.0,6.21,0.02,12.1,359.0,73.8,5.24"
"704556,Liverpool,home,Home Win,11,26.3,690.35,0.0,0.0,0.0,0.0,12.51,308.0,3.41,3.82,0.42,0.62,11.6,172.0,429.0,2.93,0.07,36.0,859.0,121.8,8.59"
"704556,Southampton,away,Home Win,11,23.5,700.3,67.6,2.2,10.0,28.57,15.17,250.83,5.13,4.04,0.38,0.49,10.4,256.0,347.0,4.45,0.0,4.0,183.0,59.7,3.2"
"704557,Crystal Palace,home,Home Win,11,25.1,766.48,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.74,12.5,137.0,320.0,3.76,0.03,14.7,232.0,64.2,7.220000000000001"
"704557,Ipswich Town,away,Home Win,12,23.636363636363637,758.4,59.2,2.31,0.0,0.0,19.75,241.14000000000001,5.57,3.81,0.32,0.5700000000000001,4.9,103.0,196.0,2.9899999999999998,0.060000000000000005,11.7,228.0,145.1,13.02"
"704558,AFC Bournemouth,away,Draw,11,24.454545454545453,821.39,73.9,1.26,25.8,0.0,14.02,227.4,3.58,4.8100000000000005,0.22999999999999998,1.2000000000000002,17.4,215.0,604.0,6.18,0.03,27.2,510.0,104.9,8.95"
"704558,Tottenham Hotspur,home,Draw,11,24.363636363636363,770.95,64.7,1.54,16.7,0.0,15.78,300.87,4.95,3.7,0.35,0.35000000000000003,3.3,121.0,290.0,1.39,0.05,22.1,351.0,108.5,6.02"
"704559,Arsenal,home,Home Win,11,25.272727272727273,832.46,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.53,21.1,353.0,756.0,6.18,0.04,20.5,609.0,107.0,6.87"
"704559,Chelsea,away,Home Win,11,23.818181818181817,795.31,76.4,1.06,31.3,20.0,15.13,452.52,5.8500000000000005,5.89,0.97,0.55,10.5,110.0,491.0,3.5100000000000002,0.04,10.5,546.0,106.1,6.0"
"704560,Crystal Palace,away,Home Win,11,26.2,800.37,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704560,Newcastle United,home,Home Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704561,Brighton & Hove Albion,away,Draw,11,22.818181818181817,762.83,65.7,1.61,19.4,0.0,10.7,260.96000000000004,3.2800000000000002,3.99,0.31000000000000005,2.03,20.6,414.0,495.0,5.5,0.07,22.9,699.0,154.2,8.290000000000001"
"704561,Manchester City,home,Draw,12,24.333333333333332,481.87,68.0,1.38,25.0,0.0,9.07,208.04,2.6799999999999997,1.7,0.36,0.55,3.0999999999999996,68.0,144.0,1.19,0.05,24.3,202.0,87.6,7.17"
"704562,Leicester City,home,Away Win,11,26.4,743.09,64.5,2.15,3.7,25.0,16.09,275.57,5.26,4.13,0.36,0.38,7.0,136.0,311.0,2.31,0.03,12.2,245.0,91.1,4.86"
"704562,Manchester United,away,Away Win,11,25.2,665.34,68.9,1.29,26.5,25.0,12.56,294.85,3.52,4.68,0.15,0.85,16.2,231.0,436.0,4.91,0.02,12.6,391.0,75.1,4.88"
"704563,Southampton,home,Away Win,11,23.5,692.41,67.6,2.2,10.0,28.57,11.610000000000001,326.32,5.14,3.16,0.4,0.59,13.5,320.0,467.0,4.96,0.0,4.0,183.0,59.7,3.2"
"704563,Wolverhampton Wanderers,away,Away Win,11,26.545454545454547,857.96,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.5800000000000001,7.6,130.0,327.0,2.6,0.05,15.100000000000001,236.0,115.6,4.9"
"704564,Fulham,home,Home Win,12,28.333333333333332,876.1899999999999,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.8300000000000001,14.1,266.0,607.0,5.27,0.02,14.6,404.0,74.9,7.859999999999999"
"704564,Tottenham Hotspur,away,Home Win,11,24.363636363636363,789.27,64.7,1.54,16.7,0.0,14.12,332.58,6.16,4.279999999999999,0.36,0.15000000000000002,0.8,50.0,215.0,0.7,0.06,22.7,357.0,114.1,6.8100000000000005"
"704565,Everton,home,Draw,12,25.454545454545453,755.58,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.53,5.5,80.0,180.0,3.34,0.06,13.399999999999999,225.0,113.3,7.1899999999999995"
"704565,West Ham United,away,Draw,12,26.8,746.41,64.3,1.58,20.0,0.0,15.940000000000001,259.68,4.25,5.0,0.3,1.23,16.0,245.0,395.0,5.33,0.03,18.4,513.0,77.6,6.68"
"704566,AFC Bournemouth,home,Away Win,12,24.75,935.95,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,1.37,20.9,249.0,741.0,7.59,0.03,27.2,510.0,104.9,8.95"
"704566,Brentford,away,Away Win,11,26.09090909090909,870.3100000000001,73.4,1.49,18.9,0.0,16.48,238.62,4.8,3.0300000000000002,0.33999999999999997,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704567,Aston Villa,home,Draw,13,27.076923076923077,884.61,69.0,1.22,21.6,50.0,12.969999999999999,319.37,3.18,2.6100000000000003,0.56,1.56,21.6,253.0,542.0,6.619999999999999,0.13,27.2,561.0,180.5,10.81"
"704567,Liverpool,away,Draw,12,26.363636363636363,806.58,0.0,0.0,0.0,0.0,14.709999999999999,369.33,4.22,4.79,0.6,0.9099999999999999,16.3,208.0,606.0,4.22,0.06,26.1,576.0,66.8,7.07"
"704568,Ipswich Town,home,Away Win,12,23.363636363636363,804.81,59.2,2.31,0.0,0.0,19.75,241.14000000000001,5.57,3.81,0.32,0.61,6.1,161.0,227.0,3.11,0.06,13.4,330.0,173.3,13.290000000000001"
"704568,Nottingham Forest,away,Away Win,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704569,Manchester United,away,Home Win,11,24.4,701.8,68.9,1.29,26.5,25.0,12.03,306.63,3.8,4.37,0.2,0.88,16.8,236.0,509.0,4.859999999999999,0.02,12.1,359.0,73.8,5.24"
"704569,Nottingham Forest,home,Home Win,11,24.6,665.32,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.2,15.2,243.0,434.0,4.33,0.03,6.6,250.0,94.5,3.74"
"704570,AFC Bournemouth,home,Away Win,11,24.363636363636363,821.1,73.9,1.26,25.8,0.0,17.94,293.3,4.52,5.65,0.33,0.28,8.5,82.0,347.0,3.34,0.04,30.1,572.0,107.4,9.08"
"704570,Ipswich Town,away,Away Win,12,25.333333333333332,806.33,59.2,2.31,0.0,0.0,21.11,325.77,6.12,4.01,0.37,0.62,4.3,102.0,235.0,2.9699999999999998,0.07,13.299999999999999,237.0,237.7,13.86"
"704571,Aston Villa,away,Away Win,12,26.5,872.53,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.43,23.6,285.0,635.0,6.1,0.12,15.0,510.0,157.7,9.02"
"704571,Brighton & Hove Albion,home,Away Win,11,23.09090909090909,716.28,65.7,1.61,19.4,0.0,10.93,259.78000000000003,3.2600000000000002,3.08,0.25,1.78,18.7,341.0,381.0,5.82,0.07,17.9,612.0,152.8,8.06"
"704572,Arsenal,home,Home Win,11,24.181818181818183,799.88,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.76,22.3,399.0,789.0,6.8,0.05,14.5,496.0,115.30000000000001,6.73"
"704572,Fulham,away,Home Win,12,27.636363636363637,780.0699999999999,67.9,1.42,13.2,25.0,27.310000000000002,373.4,4.07,4.49,0.19,0.51,6.9,182.0,318.0,2.46,0.02,13.6,286.0,63.099999999999994,5.34"
"704573,West Ham United,away,Home Win,13,25.307692307692307,738.91,64.3,1.58,20.0,0.0,16.66,316.13,4.75,5.21,0.19,0.98,13.0,151.0,321.0,4.61,0.05,13.1,373.0,123.2,12.32"
"704573,Wolverhampton Wanderers,home,Home Win,11,26.545454545454547,857.96,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.5800000000000001,7.6,130.0,327.0,2.6,0.05,15.100000000000001,236.0,115.6,4.9"
"704574,Leicester City,away,Home Win,11,26.4,743.09,64.5,2.15,3.7,25.0,16.09,275.57,5.26,4.13,0.36,0.38,7.0,136.0,311.0,2.31,0.03,12.2,245.0,91.1,4.86"
"704574,Manchester City,home,Home Win,11,27.0,347.21,69.2,1.0,38.5,0.0,4.09,127.57,1.5,1.3199999999999998,0.22999999999999998,0.81,9.0,161.0,168.0,3.02,0.04,6.6,196.0,68.0,5.62"
"704575,Everton,away,Home Win,12,25.454545454545453,755.58,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.53,5.5,80.0,180.0,3.34,0.06,13.399999999999999,225.0,113.3,7.1899999999999995"
"704575,Liverpool,home,Home Win,11,26.545454545454547,819.88,67.6,1.2,40.0,100.0,11.37,230.45,2.6399999999999997,2.91,0.36,0.9099999999999999,16.3,208.0,606.0,4.22,0.08,38.1,869.0,109.1,9.73"
"704576,Chelsea,home,Home Win,12,23.5,931.5,76.4,1.06,31.3,20.0,17.560000000000002,411.62,6.66,6.11,0.71,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704576,Tottenham Hotspur,away,Home Win,11,23.7,696.54,64.7,1.54,16.7,0.0,10.57,277.87,4.640000000000001,3.66,0.31,0.7,6.2,151.0,340.0,2.49,0.03,11.7,154.0,71.5,3.79"
